solver,nu,race_id,v
cv,10.0,393,0.018459037344224903
cv,10.0,394,0.0150992767107499
cv,10.0,395,0.08614880201603313
cv,10.0,396,0.02799777368872029
cv,10.0,397,0.009726370344703016
cv,10.0,398,0.008650535942321666
cv,8.0,12,-0.03403021686764283
cv,8.0,15,0.004771697038104191
cv,8.0,16,0.02301327717349191
cv,8.0,17,0.07066840034099742
cv,8.0,18,0.003930757308504261
cv,8.0,20,0.0065248184111853244
cv,8.0,21,0.037251950091584655
cv,8.0,22,-0.0058761168806727385
cv,8.0,23,-0.022861256628458768
cv,8.0,30,0.0038144279857748992
cv,8.0,31,-0.0032271538291541177
cv,8.0,32,0.02448643832797979
cv,8.0,33,-0.0062772943176941706
cv,8.0,35,-0.00015190149437478015
cv,8.0,36,0.04860131313084986
cv,8.0,37,0.008606493381977245
cv,8.0,38,0.047205034558309183
cv,8.0,39,0.017512856345067503
cv,8.0,40,0.0017802437047236414
cv,8.0,41,0.010417495751129541
cv,8.0,42,-0.01770289559758631
cv,8.0,43,-0.04866469017256307
cv,8.0,45,-0.020411444333163154
cv,8.0,46,-0.004449560441663994
cv,8.0,47,0.006201595419478024
cv,8.0,48,-0.0262018739610488
cv,8.0,49,-0.03336723082790224
cv,8.0,53,-0.010472502148825509
cv,8.0,55,-0.0011336763191857942
cv,8.0,56,-0.03121443215229662
cv,8.0,57,-0.01620414758832668
cv,8.0,58,-0.01437432580109877
cv,8.0,59,-0.003296614985404043
cv,8.0,60,-0.022363156881314808
cv,8.0,61,-0.01903053221832875
cv,8.0,64,-0.040857372826660375
cv,8.0,65,-0.009711605876123134
cv,8.0,66,-0.03457848225142994
cv,8.0,67,-0.02483539190297086
cv,8.0,68,-0.0100289903440475
cv,8.0,69,-0.01599803191732319
cv,8.0,70,-0.027424340865404906
cv,8.0,71,-0.02891713327901678
cv,8.0,72,-0.00677173016050904
cv,8.0,73,-0.017156623651855336
cv,8.0,74,-0.006934131923155675
cv,8.0,76,-0.014049608533001348
cv,8.0,77,-0.021790282150816197
cv,8.0,78,-0.03585682689091081
cv,8.0,79,-0.032731453269833996
cv,8.0,80,-0.04641400737820084
cv,8.0,81,0.023552225137585273
cv,8.0,82,0.009079196321643857
cv,8.0,83,0.011934352085170848
cv,8.0,84,0.01600394116405053
cv,8.0,85,0.027110554248758332
cv,8.0,86,-0.01595791619146782
cv,8.0,87,-0.01225053229583156
cv,8.0,88,-0.013044435218298964
cv,8.0,89,-0.01897157752881585
cv,8.0,90,-0.0020826582494464334
cv,8.0,91,-0.04461619671566494
cv,8.0,92,0.006472548203327215
cv,8.0,93,-0.011611387336806016
cv,8.0,94,-0.0073725723000299
cv,8.0,95,-0.01657214737555896
cv,8.0,96,0.028107101451165427
cv,8.0,97,0.026828218896972997
cv,8.0,98,0.0042833074740494855
cv,8.0,99,0.026232041443875247
cv,8.0,100,0.0231744797233363
cv,8.0,102,0.0022874827577246035
cv,8.0,103,-0.00399535485264399
cv,8.0,104,0.014296674402923693
cv,8.0,105,0.0012224883003314846
cv,8.0,106,-0.006421086065977957
cv,8.0,107,-0.009866519063867528
cv,8.0,108,-0.004595059551776725
cv,8.0,109,-0.011572579395645741
cv,8.0,110,-0.009209559975352775
cv,8.0,111,-0.0063053373116530136
cv,8.0,112,0.018943940071938323
cv,8.0,113,0.010321971558705274
cv,8.0,114,0.02442986889466126
cv,8.0,115,0.015159854628447829
cv,8.0,116,-0.01739840215319486
cv,8.0,117,-0.016427631682335454
cv,8.0,118,-0.021151550389642677
cv,8.0,119,0.00020109258398126202
cv,8.0,120,0.0046410731273641695
cv,8.0,121,0.0046063762916930834
cv,8.0,122,0.013113311135844572
cv,8.0,123,-0.011537746903464527
cv,8.0,124,-0.01313054049756787
cv,8.0,125,0.004312522889139041
cv,8.0,126,-0.002438724139850671
cv,8.0,127,-0.009073164072761725
cv,8.0,128,0.02441466065405434
cv,8.0,129,-0.008657458660896287
cv,8.0,130,0.014790288875185197
cv,8.0,131,0.011775109718283334
cv,8.0,132,0.011291023121494137
cv,8.0,133,-0.0029639119533858777
cv,8.0,134,0.015633814045146813
cv,8.0,135,-0.0066312246612614595
cv,8.0,136,-0.026380513557982484
cv,8.0,137,-0.02002416915369445
cv,8.0,138,-0.0025315478852472096
cv,8.0,139,0.06435971895982577
cv,8.0,140,-0.00401045208090522
cv,8.0,142,0.010094387257469225
cv,8.0,143,0.016842495680404464
cv,8.0,144,2.341852262010302e-05
cv,8.0,145,-0.007897536486791807
cv,8.0,146,0.007298350764211934
cv,8.0,147,-0.013543482325728816
cv,8.0,148,0.019402552687012263
cv,8.0,149,-0.015613675987486291
cv,8.0,150,-0.01519463536638981
cv,8.0,151,-0.014129523623377238
cv,8.0,152,0.01042642638625745
cv,8.0,153,0.023122794754228713
cv,8.0,154,0.0014664711208976263
cv,8.0,155,0.031834453035651716
cv,8.0,156,0.008718950474988935
cv,8.0,157,0.11075275548247177
cv,8.0,158,0.005433245943288633
cv,8.0,159,0.01119914259707375
cv,8.0,160,0.023207651157721523
cv,8.0,161,0.037922282917742946
cv,8.0,162,0.026556074293434158
cv,8.0,163,-0.0001019515118374431
cv,8.0,164,-0.012143627222122222
cv,8.0,165,-0.018257809528772945
cv,8.0,166,-0.0068193373668520635
cv,8.0,167,-0.018965364611262286
cv,8.0,168,-0.011025886313833827
cv,8.0,169,-0.024990793853316175
cv,8.0,170,-0.015066741255953323
cv,8.0,171,0.0008657607939152207
cv,8.0,172,0.012849019346979084
cv,8.0,173,-0.012185471517031544
cv,8.0,174,-0.009468487310920962
cv,8.0,175,-0.017905681293603627
cv,8.0,176,-0.013980174105226707
cv,8.0,177,-0.01875098264551939
cv,8.0,178,-0.009273358617355534
cv,8.0,179,-0.008888335232227014
cv,8.0,180,0.00919606180593094
cv,8.0,181,-0.015545905478214269
cv,8.0,182,0.018653341279653107
cv,8.0,183,-0.010934118883896352
cv,8.0,184,-0.013640388784465099
cv,8.0,185,-0.022495968271207808
cv,8.0,186,0.032877248210541214
cv,8.0,188,0.0014446258504571033
cv,8.0,189,0.004187843231554338
cv,8.0,191,-0.02042642527801238
cv,8.0,192,-0.03288247923224485
cv,8.0,193,-0.013408617926078198
cv,8.0,194,-0.025862158579157482
cv,8.0,195,-0.011059856232312988
cv,8.0,196,-0.024492594226237854
cv,8.0,197,-0.022518973181072276
cv,8.0,198,0.014374164461480786
cv,8.0,199,-0.0163302003592154
cv,8.0,200,-0.020769654365657295
cv,8.0,201,-0.037634717259592304
cv,8.0,202,0.004659040247057866
cv,8.0,203,-0.03276533556128421
cv,8.0,205,0.0015057310122082162
cv,8.0,206,-0.013306002806016145
cv,8.0,207,0.010064907346560651
cv,8.0,208,-0.02733906064982095
cv,8.0,218,0.006341778619936097
cv,8.0,219,0.0414041397270609
cv,8.0,220,0.008037800836029325
cv,8.0,221,-0.03977535780465865
cv,8.0,222,0.028693669501787773
cv,8.0,223,0.06001068698881643
cv,8.0,230,0.011883440062155992
cv,8.0,231,-0.007574768351135902
cv,8.0,232,-0.012011895164125408
cv,8.0,233,0.0024611825327983845
cv,8.0,234,-0.02112444779496302
cv,8.0,235,-0.024682160093157053
cv,8.0,236,-0.015621231435733374
cv,8.0,237,-0.024011784797805122
cv,8.0,238,-0.016426185925135672
cv,8.0,239,-0.03530186182623242
cv,8.0,240,-0.016110221189843055
cv,8.0,244,-0.010286972446416106
cv,8.0,245,-0.011864373712391315
cv,8.0,247,0.023046049500567132
cv,8.0,248,-0.002001967359781655
cv,8.0,249,0.004540593787668797
cv,8.0,250,-0.007174236206892256
cv,8.0,252,0.04267443866337033
cv,8.0,253,-0.007982753781806719
cv,8.0,285,-0.01478152747404223
cv,8.0,286,0.009626971914674971
cv,8.0,287,0.000944421211379484
cv,8.0,288,0.0008114495551674621
cv,8.0,289,-0.00853662594023992
cv,8.0,291,0.004379820824112406
cv,8.0,292,0.00082921577342596
cv,8.0,293,0.026942428250251556
cv,8.0,302,-0.0035684343615049858
cv,8.0,303,0.011339947275768807
cv,8.0,304,-0.005473814285954655
cv,8.0,305,-0.011686542697347787
cv,8.0,306,-0.0013829872464132566
cv,8.0,307,-0.006373534099512016
cv,8.0,308,-0.03630974249997868
cv,8.0,309,-0.026676585861574887
cv,8.0,310,-0.05775286645508801
cv,8.0,319,0.00033739030026611625
cv,8.0,320,-0.00027135169355149724
cv,8.0,321,-0.036071531900967
cv,8.0,322,-0.018198780957735788
cv,8.0,323,-0.03459650132928063
cv,8.0,324,-0.006353173102702902
cv,8.0,336,0.014606304967354185
cv,8.0,337,0.02047236538878663
cv,8.0,355,0.04224595136777938
cv,8.0,356,0.00047486267283930196
cv,8.0,357,0.0428661798470821
cv,8.0,358,0.021068294494340774
cv,8.0,360,-0.006941999707821793
cv,8.0,362,0.04165445909697107
cv,8.0,363,0.026333727947984196
cv,8.0,364,0.10235042884901493
cv,8.0,366,-0.0034381137175510494
cv,8.0,367,-0.022152976418533095
cv,8.0,368,0.034798708397296506
cv,8.0,369,0.05031812518509844
cv,8.0,370,0.03100796897367041
cv,8.0,371,0.026645414433832327
cv,8.0,372,0.018273389977979632
cv,8.0,373,0.0067112159673683395
cv,8.0,374,-0.009184127471107341
cv,8.0,375,0.03892258252219287
cv,8.0,376,-0.007088984613868239
cv,8.0,377,-0.0192957395486086
cv,8.0,378,-0.0036531495681516044
cv,8.0,379,-0.00855950240503647
cv,8.0,380,0.028318893518056932
cv,8.0,381,-0.0019771502820459586
cv,8.0,382,-0.012794499794512727
cv,8.0,383,0.04439012777183576
cv,8.0,384,-0.013352180687751066
cv,8.0,385,-0.021799514915910045
cv,8.0,386,-0.010915641595417566
cv,8.0,387,-0.02421588075516213
cv,8.0,388,0.017378512177023242
cv,8.0,389,0.03251147064201745
cv,8.0,390,0.02441089997132347
cv,8.0,391,0.02004023607725716
cv,8.0,392,0.02020263850223446
cv,8.0,393,0.018460414082927507
cv,8.0,394,0.015184688490031765
cv,8.0,395,0.08533633170879713
cv,8.0,396,0.02775036658848697
cv,8.0,397,0.009435498554107372
cv,8.0,398,0.008317269119960356
cv,6.0,12,-0.03299012503832857
cv,6.0,15,0.0040684826267251345
cv,6.0,16,0.0210476196810165
cv,6.0,17,0.072392690514356
cv,6.0,18,0.0036287896195577206
cv,6.0,20,0.006855084858704177
cv,6.0,21,0.03595900603240664
cv,6.0,22,-0.006017872076437649
cv,6.0,23,-0.022840214252438304
cv,6.0,30,0.006467021275486863
cv,6.0,31,-0.005002432933028179
cv,6.0,32,0.024719076438138785
cv,6.0,33,-0.006485365933018433
cv,6.0,35,-0.0005446129151168831
cv,6.0,36,0.049176113547798134
cv,6.0,37,0.007845046236003237
cv,6.0,38,0.04814440155447381
cv,6.0,39,0.01720163161276101
cv,6.0,40,0.0009815624963859994
cv,6.0,41,0.009880997775205923
cv,6.0,42,-0.017150267923314876
cv,6.0,43,-0.04872702852406508
cv,6.0,45,-0.02030849194857112
cv,6.0,46,-0.0046383365330928
cv,6.0,47,0.006413505940971727
cv,6.0,48,-0.025903980302872196
cv,6.0,49,-0.033942047073343494
cv,6.0,53,-0.010182523957350571
cv,6.0,55,-0.0013001983547563432
cv,6.0,56,-0.030527900557043474
cv,6.0,57,-0.01603958415632771
cv,6.0,58,-0.013348948902430038
cv,6.0,59,-0.0027324143241863456
cv,6.0,60,-0.022409136597287136
cv,6.0,61,-0.020449738248046904
cv,6.0,64,-0.041936474768738616
cv,6.0,65,-0.008984130823822769
cv,6.0,66,-0.03334146715124872
cv,6.0,67,-0.023698473514120112
cv,6.0,68,-0.01005189992307673
cv,6.0,69,-0.01552139886983933
cv,6.0,70,-0.02669346253905553
cv,6.0,71,-0.02902957022163244
cv,6.0,72,-0.00698344857748689
cv,6.0,73,-0.016440558803637394
cv,6.0,74,-0.006874701706954626
cv,6.0,76,-0.013099891730099927
cv,6.0,77,-0.02115524418216442
cv,6.0,78,-0.034999955907205095
cv,6.0,79,-0.03211633372744882
cv,6.0,80,-0.045613702097283125
cv,6.0,81,0.023542633164315176
cv,6.0,82,0.008743908747972347
cv,6.0,83,0.011234217048299203
cv,6.0,84,0.015624256911436422
cv,6.0,85,0.02681873739158603
cv,6.0,86,-0.015822304324674248
cv,6.0,87,-0.011036144748156028
cv,6.0,88,-0.012555954239987722
cv,6.0,89,-0.01862074295815629
cv,6.0,90,-0.0029422196653065987
cv,6.0,91,-0.04406913351886503
cv,6.0,92,0.0064835688119033825
cv,6.0,93,-0.011538079829428753
cv,6.0,94,-0.007131265017139936
cv,6.0,95,-0.01671029265420799
cv,6.0,96,0.02698740746073622
cv,6.0,97,0.025464606978663786
cv,6.0,98,0.004607161395016451
cv,6.0,99,0.026131081295191545
cv,6.0,100,0.02251351364078723
cv,6.0,102,0.002484895067745945
cv,6.0,103,-0.0034683992232290564
cv,6.0,104,0.013801379361109634
cv,6.0,105,0.00020812161455510732
cv,6.0,106,-0.007324032334191718
cv,6.0,107,-0.008562280631185176
cv,6.0,108,-0.003951063478338556
cv,6.0,109,-0.011333948665144668
cv,6.0,110,-0.009214703296179691
cv,6.0,111,-0.0065121884363253165
cv,6.0,112,0.018450389535785604
cv,6.0,113,0.009518302888041168
cv,6.0,114,0.023234748472882438
cv,6.0,115,0.013657879932873838
cv,6.0,116,-0.01725520733349793
cv,6.0,117,-0.01605710477223019
cv,6.0,118,-0.02075264574105371
cv,6.0,119,-6.902290577546372e-05
cv,6.0,120,0.004708896659485381
cv,6.0,121,0.004179233824440759
cv,6.0,122,0.012529542667334286
cv,6.0,123,-0.011920234093989573
cv,6.0,124,-0.013987704642937672
cv,6.0,125,0.003865391566776675
cv,6.0,126,-0.00277362388336032
cv,6.0,127,-0.009338938260047072
cv,6.0,128,0.023749411466814332
cv,6.0,129,-0.008680951168678213
cv,6.0,130,0.014666788161891561
cv,6.0,131,0.011469198230026798
cv,6.0,132,0.01072655132760257
cv,6.0,133,-0.0037158023799220507
cv,6.0,134,0.015291212439943979
cv,6.0,135,-0.006697569396621021
cv,6.0,136,-0.026387878099797205
cv,6.0,137,-0.019969069892498983
cv,6.0,138,-0.0027069466160690296
cv,6.0,139,0.06376893596231006
cv,6.0,140,-0.004263033920070035
cv,6.0,142,0.009599691507619329
cv,6.0,143,0.016267799278488187
cv,6.0,144,-0.0007052348239018113
cv,6.0,145,-0.008544769528329001
cv,6.0,146,0.006828054191079566
cv,6.0,147,-0.013215104092651546
cv,6.0,148,0.01935153588073813
cv,6.0,149,-0.0154788590518401
cv,6.0,150,-0.015058474736292854
cv,6.0,151,-0.014324798361019074
cv,6.0,152,0.009130067927699645
cv,6.0,153,0.023163936130356836
cv,6.0,154,0.0018176784478126163
cv,6.0,155,0.03224466416975767
cv,6.0,156,0.00880805888734723
cv,6.0,157,0.10989029433847189
cv,6.0,158,0.004859964637941937
cv,6.0,159,0.011270421994007327
cv,6.0,160,0.02306423978520198
cv,6.0,161,0.037408857103220665
cv,6.0,162,0.026083470971711754
cv,6.0,163,-0.0012428198233919584
cv,6.0,164,-0.011484007526861744
cv,6.0,165,-0.017540116070867313
cv,6.0,166,-0.006546542525041288
cv,6.0,167,-0.01907072997939568
cv,6.0,168,-0.010607948456916302
cv,6.0,169,-0.025138480100223164
cv,6.0,170,-0.014825615928529878
cv,6.0,171,0.0008514161182074072
cv,6.0,172,0.012928704505606684
cv,6.0,173,-0.012407329389973092
cv,6.0,174,-0.010038488109564616
cv,6.0,175,-0.01901558426926728
cv,6.0,176,-0.013650881216598153
cv,6.0,177,-0.018453564416747392
cv,6.0,178,-0.00920800151374717
cv,6.0,179,-0.008882198762353483
cv,6.0,180,0.009511846453920475
cv,6.0,181,-0.015285008418368058
cv,6.0,182,0.01871607224132329
cv,6.0,183,-0.01090176438964493
cv,6.0,184,-0.013531687860476701
cv,6.0,185,-0.022582294648820715
cv,6.0,186,0.03221265685781086
cv,6.0,188,0.0023651141794204956
cv,6.0,189,0.0038526438934903748
cv,6.0,191,-0.019193700735037143
cv,6.0,192,-0.03561816912868875
cv,6.0,193,-0.012639878603171248
cv,6.0,194,-0.02474929284731958
cv,6.0,195,-0.011082516415758387
cv,6.0,196,-0.02343977555218212
cv,6.0,197,-0.02250254123428922
cv,6.0,198,0.014485420013757648
cv,6.0,199,-0.01624525199943083
cv,6.0,200,-0.020961331323104307
cv,6.0,201,-0.03768820799122574
cv,6.0,202,0.004666677347592617
cv,6.0,203,-0.030919960135022802
cv,6.0,205,0.0010351503127944846
cv,6.0,206,-0.011324505339594285
cv,6.0,207,0.010756902826553994
cv,6.0,208,-0.02718529279709037
cv,6.0,218,0.005438217860663174
cv,6.0,219,0.04262828223260246
cv,6.0,220,0.008127825753331262
cv,6.0,221,-0.0419807740649572
cv,6.0,222,0.02788057291611566
cv,6.0,223,0.058773494175557876
cv,6.0,230,0.011972483975457937
cv,6.0,231,-0.007070595392441265
cv,6.0,232,-0.01132836077295931
cv,6.0,233,0.002402801063814799
cv,6.0,234,-0.02020790036784788
cv,6.0,235,-0.02420550585607972
cv,6.0,236,-0.01496732061829666
cv,6.0,237,-0.024027142999225627
cv,6.0,238,-0.017672914062566013
cv,6.0,239,-0.035176960955928385
cv,6.0,240,-0.016681968888263423
cv,6.0,244,-0.010642951024098636
cv,6.0,245,-0.012933247726385093
cv,6.0,247,0.02325782382760278
cv,6.0,248,-0.0014358786817600564
cv,6.0,249,0.004911779851297072
cv,6.0,250,-0.007659415033268924
cv,6.0,252,0.04153536525005687
cv,6.0,253,-0.007876872433896844
cv,6.0,285,-0.01369813498458021
cv,6.0,286,0.008751505993072539
cv,6.0,287,0.00021016885089433998
cv,6.0,288,0.00018806297493430217
cv,6.0,289,-0.00802514106860385
cv,6.0,291,0.0033014785472082445
cv,6.0,292,4.414406400874357e-05
cv,6.0,293,0.026097830969220852
cv,6.0,302,-0.0034337559170083136
cv,6.0,303,0.012049222885661742
cv,6.0,304,-0.004861579949085741
cv,6.0,305,-0.011141478182434295
cv,6.0,306,-0.0009189364405937238
cv,6.0,307,-0.005473610504343293
cv,6.0,308,-0.03502190564013958
cv,6.0,309,-0.026463522766326804
cv,6.0,310,-0.05672422347550582
cv,6.0,319,0.0009875146285735913
cv,6.0,320,-0.00010425672773518738
cv,6.0,321,-0.034667633230858676
cv,6.0,322,-0.01838078761139541
cv,6.0,323,-0.03292197412522983
cv,6.0,324,-0.006490692387296097
cv,6.0,336,0.01423955753466754
cv,6.0,337,0.019927768638680267
cv,6.0,355,0.04175861062699198
cv,6.0,356,0.004099316556178156
cv,6.0,357,0.04326203938478834
cv,6.0,358,0.019958480550860268
cv,6.0,360,-0.006101701213355624
cv,6.0,362,0.04070093218279095
cv,6.0,363,0.026579300238552896
cv,6.0,364,0.1037712436050726
cv,6.0,366,-0.0024002728804206237
cv,6.0,367,-0.021444223171693755
cv,6.0,368,0.035154266285086465
cv,6.0,369,0.051371003865979675
cv,6.0,370,0.030923875572883702
cv,6.0,371,0.026706991276009305
cv,6.0,372,0.018112307113907707
cv,6.0,373,0.007445632379444409
cv,6.0,374,-0.008872957644258953
cv,6.0,375,0.03847411792025514
cv,6.0,376,-0.00705059317126774
cv,6.0,377,-0.019837844627788023
cv,6.0,378,-0.003151448830140754
cv,6.0,379,-0.007946931097167804
cv,6.0,380,0.028012616678250207
cv,6.0,381,-0.0016949378461016571
cv,6.0,382,-0.012637472405356044
cv,6.0,383,0.04457994457864898
cv,6.0,384,-0.013331620982657374
cv,6.0,385,-0.021475734401880792
cv,6.0,386,-0.011117273083673235
cv,6.0,387,-0.02391904907101966
cv,6.0,388,0.016899507938542363
cv,6.0,389,0.031662531507962714
cv,6.0,390,0.0238374611679405
cv,6.0,391,0.019381021370918877
cv,6.0,392,0.019751858753296568
cv,6.0,393,0.0184298167321956
cv,6.0,394,0.01531635462070332
cv,6.0,395,0.08428550057385471
cv,6.0,396,0.027397421222833097
cv,6.0,397,0.009093859824291003
cv,6.0,398,0.0078123948814536265
cv,5.0,12,-0.03236101797355853
cv,5.0,15,0.003608702362078536
cv,5.0,16,0.01958372375517546
cv,5.0,17,0.0731353950806319
cv,5.0,18,0.0033847784368447784
cv,5.0,20,0.006977186205216685
cv,5.0,21,0.03524156209316117
cv,5.0,22,-0.006111950939865461
cv,5.0,23,-0.022583982991953015
cv,5.0,30,0.008316773729473011
cv,5.0,31,-0.006311311542735739
cv,5.0,32,0.024992482991440877
cv,5.0,33,-0.006692918258768801
cv,5.0,35,-0.0006863669529667285
cv,5.0,36,0.049479157030465744
cv,5.0,37,0.007415225157921609
cv,5.0,38,0.048820076438841675
cv,5.0,39,0.01712901192916757
cv,5.0,40,0.00035901490158717677
cv,5.0,41,0.009509165047288557
cv,5.0,42,-0.01666103932983782
cv,5.0,43,-0.04871228609515651
cv,5.0,45,-0.02027233678953288
cv,5.0,46,-0.004699017384506487
cv,5.0,47,0.006612258259928923
cv,5.0,48,-0.02566043933791601
cv,5.0,49,-0.03429056180295558
cv,5.0,53,-0.00998270335224892
cv,5.0,55,-0.001406884840762842
cv,5.0,56,-0.030165989743628465
cv,5.0,57,-0.015723063488294785
cv,5.0,58,-0.012744132930857549
cv,5.0,59,-0.0023699484110866853
cv,5.0,60,-0.02244599546473395
cv,5.0,61,-0.021393460221354903
cv,5.0,64,-0.0427605826853602
cv,5.0,65,-0.008507966842094766
cv,5.0,66,-0.03223913688278783
cv,5.0,67,-0.022979074562688558
cv,5.0,68,-0.010007188430598245
cv,5.0,69,-0.015157616545648426
cv,5.0,70,-0.026189926623525907
cv,5.0,71,-0.029187713910260454
cv,5.0,72,-0.007141200248205673
cv,5.0,73,-0.015914996709322997
cv,5.0,74,-0.006872187259851779
cv,5.0,76,-0.012488691430245804
cv,5.0,77,-0.020735608681542186
cv,5.0,78,-0.034415470705770994
cv,5.0,79,-0.03170450379224112
cv,5.0,80,-0.04508259022377138
cv,5.0,81,0.023495901743566448
cv,5.0,82,0.008556616264107355
cv,5.0,83,0.010779943317463606
cv,5.0,84,0.01532993440920422
cv,5.0,85,0.02667728212871319
cv,5.0,86,-0.015695505098354403
cv,5.0,87,-0.010144929109044501
cv,5.0,88,-0.012218367154190156
cv,5.0,89,-0.018438391835364807
cv,5.0,90,-0.003430849944546789
cv,5.0,91,-0.04365877372156416
cv,5.0,92,0.006463254528265867
cv,5.0,93,-0.011485646244648219
cv,5.0,94,-0.00701112766492332
cv,5.0,95,-0.01677935720961393
cv,5.0,96,0.025931574589208254
cv,5.0,97,0.024673377106144253
cv,5.0,98,0.004895076828365166
cv,5.0,99,0.026130286239038403
cv,5.0,100,0.02236028008256574
cv,5.0,102,0.0026740944949376873
cv,5.0,103,-0.0030326784115326183
cv,5.0,104,0.01341653007126963
cv,5.0,105,-0.0004304215373292758
cv,5.0,106,-0.007986858412221519
cv,5.0,107,-0.007653023739632896
cv,5.0,108,-0.003532437143553026
cv,5.0,109,-0.011141247509198914
cv,5.0,110,-0.00925938430353796
cv,5.0,111,-0.006636123589109917
cv,5.0,112,0.018170345348202433
cv,5.0,113,0.009000924754726589
cv,5.0,114,0.02244000670068705
cv,5.0,115,0.012623895863933695
cv,5.0,116,-0.017218703577972363
cv,5.0,117,-0.01573083497255333
cv,5.0,118,-0.020479759861191126
cv,5.0,119,-0.0002562160976176171
cv,5.0,120,0.004720781581826005
cv,5.0,121,0.0038555072768968156
cv,5.0,122,0.012016880077864923
cv,5.0,123,-0.012152663515036364
cv,5.0,124,-0.014539364053263204
cv,5.0,125,0.003756546146932882
cv,5.0,126,-0.0029691812787701007
cv,5.0,127,-0.009513015060904425
cv,5.0,128,0.023366724664061624
cv,5.0,129,-0.008624520011307998
cv,5.0,130,0.014620204894364594
cv,5.0,131,0.011288006519964654
cv,5.0,132,0.01037141587357379
cv,5.0,133,-0.004180171268829047
cv,5.0,134,0.01499563451816421
cv,5.0,135,-0.00662729620335497
cv,5.0,136,-0.026338802345599675
cv,5.0,137,-0.019891191645891003
cv,5.0,138,-0.0028027748821451703
cv,5.0,139,0.06337560115650989
cv,5.0,140,-0.004404196333825095
cv,5.0,142,0.0092765375507746
cv,5.0,143,0.0158821210863646
cv,5.0,144,-0.0012182993085180767
cv,5.0,145,-0.00896806164740959
cv,5.0,146,0.006448554878199075
cv,5.0,147,-0.012916385236864456
cv,5.0,148,0.019357092959781906
cv,5.0,149,-0.015398553746715702
cv,5.0,150,-0.014953001964978134
cv,5.0,151,-0.014442447249786028
cv,5.0,152,0.008181934714887899
cv,5.0,153,0.023054463155305845
cv,5.0,154,0.002085198156509513
cv,5.0,155,0.032601745245637595
cv,5.0,156,0.008905504614907639
cv,5.0,157,0.10931242742595038
cv,5.0,158,0.004481344041174398
cv,5.0,159,0.011284056452352541
cv,5.0,160,0.022854221877488902
cv,5.0,161,0.03689388318899584
cv,5.0,162,0.025727303261680864
cv,5.0,163,-0.0021096123038438852
cv,5.0,164,-0.011017507849458265
cv,5.0,165,-0.01700323232746863
cv,5.0,166,-0.006299941757103465
cv,5.0,167,-0.01913293557967318
cv,5.0,168,-0.010322341850001634
cv,5.0,169,-0.025283040332119415
cv,5.0,170,-0.014578210742095258
cv,5.0,171,0.0009008346475451983
cv,5.0,172,0.012956418973412783
cv,5.0,173,-0.01261150780532206
cv,5.0,174,-0.010389353952550992
cv,5.0,175,-0.019662085879349946
cv,5.0,176,-0.013367509499952227
cv,5.0,177,-0.018167459743542072
cv,5.0,178,-0.009134210747564458
cv,5.0,179,-0.008851608953275992
cv,5.0,180,0.009707460062459948
cv,5.0,181,-0.01506650614820482
cv,5.0,182,0.018787400009090183
cv,5.0,183,-0.010896714017613891
cv,5.0,184,-0.013499833814186924
cv,5.0,185,-0.022648923375405392
cv,5.0,186,0.031726375134895415
cv,5.0,188,0.002415513854852513
cv,5.0,189,0.003635638286809626
cv,5.0,191,-0.018305821505100534
cv,5.0,192,-0.03723812317717
cv,5.0,193,-0.011854317047652645
cv,5.0,194,-0.02395976032780527
cv,5.0,195,-0.01109282589622954
cv,5.0,196,-0.022663153360392187
cv,5.0,197,-0.022519437613085645
cv,5.0,198,0.014484637186325946
cv,5.0,199,-0.016184793947125353
cv,5.0,200,-0.021115250374534707
cv,5.0,201,-0.0377812823122421
cv,5.0,202,0.0045540479554625115
cv,5.0,203,-0.029163431926292446
cv,5.0,205,0.0004002186374214924
cv,5.0,206,-0.009656740656586804
cv,5.0,207,0.010945517540290947
cv,5.0,208,-0.02720067602909784
cv,5.0,218,0.004611521438801724
cv,5.0,219,0.04353180759776838
cv,5.0,220,0.008066230157700216
cv,5.0,221,-0.043116757677260996
cv,5.0,222,0.027208040371618364
cv,5.0,223,0.0577814457523318
cv,5.0,230,0.0120571269456156
cv,5.0,231,-0.006684248539398989
cv,5.0,232,-0.010812942859914285
cv,5.0,233,0.0022556486729099754
cv,5.0,234,-0.019559214354967026
cv,5.0,235,-0.02395606394144885
cv,5.0,236,-0.014526558512838563
cv,5.0,237,-0.024095373024700127
cv,5.0,238,-0.018541674603840888
cv,5.0,239,-0.035092597359772465
cv,5.0,240,-0.017054680828457108
cv,5.0,244,-0.01036725022148932
cv,5.0,245,-0.013856324594083841
cv,5.0,247,0.023537956333959643
cv,5.0,248,-0.0013913695771918186
cv,5.0,249,0.0051433487322643575
cv,5.0,250,-0.008155295125374292
cv,5.0,252,0.04048093736151636
cv,5.0,253,-0.007940557922426891
cv,5.0,285,-0.01299154862991117
cv,5.0,286,0.00813249723163422
cv,5.0,287,-0.00027266176342918537
cv,5.0,288,-0.0002743249365175063
cv,5.0,289,-0.007750945200197498
cv,5.0,291,0.00260672473544856
cv,5.0,292,-0.0005024303771821082
cv,5.0,293,0.025511027320133706
cv,5.0,302,-0.0034488545511519963
cv,5.0,303,0.012498964276051305
cv,5.0,304,-0.004375425229174411
cv,5.0,305,-0.01077361023472631
cv,5.0,306,-0.0007513923434876073
