slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
ALL_B_14-25_mrc2,ALL_B,2,8.0,271,315,2022.0,0.0004214041099936411,801,511
ALL_B_14-25_mrc2,ALL_B,2,8.0,272,316,2023.0,-0.0008144191252478555,917,559
ALL_B_14-25_mrc2,ALL_B,2,8.0,273,317,2024.0,-0.0023316053819041733,1389,739
ALL_B_14-25_mrc2,ALL_B,2,8.0,274,318,2025.0,-0.0033666611370715698,953,483
ALL_B_14-25_mrc2,ALL_B,2,8.0,275,319,2018.0,0.0024105972111007883,5508,3115
ALL_B_14-25_mrc2,ALL_B,2,8.0,276,320,2019.0,0.002745160779127791,6015,3446
ALL_B_14-25_mrc2,ALL_B,2,8.0,277,321,2021.0,0.0006840131708747795,5805,3718
ALL_B_14-25_mrc2,ALL_B,2,8.0,278,322,2022.0,0.0005681355409165828,5943,3798
ALL_B_14-25_mrc2,ALL_B,2,8.0,279,323,2023.0,-0.0006042323459997485,7753,4539
ALL_B_14-25_mrc2,ALL_B,2,8.0,280,324,2024.0,-0.0016462158983973317,7319,4022
ALL_B_14-25_mrc2,ALL_B,2,8.0,281,325,2025.0,-0.0019917241447530553,5552,3060
ALL_B_14-25_mrc2,ALL_B,2,8.0,282,326,2016.0,0.0032148562460187586,578,365
ALL_B_14-25_mrc2,ALL_B,2,8.0,283,327,2017.0,0.0018988191119725824,620,363
ALL_B_14-25_mrc2,ALL_B,2,8.0,284,328,2018.0,0.0030259965123925463,629,375
ALL_B_14-25_mrc2,ALL_B,2,8.0,285,329,2019.0,0.0014907410056225463,678,415
ALL_B_14-25_mrc2,ALL_B,2,8.0,286,330,2022.0,-0.0005054000832163157,507,322
ALL_B_14-25_mrc2,ALL_B,2,8.0,287,331,2023.0,-0.0008468425683939424,618,365
ALL_B_14-25_mrc2,ALL_B,2,8.0,288,332,2024.0,-0.0017030315225806624,738,363
ALL_B_14-25_mrc2,ALL_B,2,8.0,289,333,2025.0,-0.0030744019937625003,610,310
ALL_B_14-25_mrc2,ALL_B,2,8.0,290,334,2021.0,0.0005926913108207489,36,16
ALL_B_14-25_mrc2,ALL_B,2,8.0,291,335,2022.0,0.0007450914615460422,37,11
ALL_B_14-25_mrc2,ALL_B,2,8.0,292,336,2023.0,-0.00140200195029285,80,52
ALL_B_14-25_mrc2,ALL_B,2,8.0,293,337,2024.0,-0.002450847192767446,84,38
ALL_B_14-25_mrc2,ALL_B,2,8.0,294,338,2025.0,-0.0026627519909552338,41,15
ALL_B_14-25_mrc2,ALL_B,2,8.0,295,339,2022.0,0.00033189049392726687,47,22
ALL_B_14-25_mrc2,ALL_B,2,8.0,296,340,2023.0,0.00012431013440363694,69,37
ALL_B_14-25_mrc2,ALL_B,2,8.0,297,341,2024.0,0.0006139699896610313,68,29
ALL_B_14-25_mrc2,ALL_B,2,8.0,298,350,2019.0,0.00034664375352229745,658,385
ALL_B_14-25_mrc2,ALL_B,2,8.0,299,351,2022.0,-4.6208127633024404e-05,1159,645
ALL_B_14-25_mrc2,ALL_B,2,8.0,300,352,2023.0,-0.00027968472817039663,1190,612
ALL_B_14-25_mrc2,ALL_B,2,8.0,301,353,2024.0,-0.00018765324179186054,1329,638
ALL_B_14-25_mrc2,ALL_B,2,8.0,302,354,2025.0,-0.0010527419794669369,1186,568
ALL_B_14-25_mrc2,ALL_B,2,8.0,303,355,2014.0,0.0007896283539166975,2032,1150
ALL_B_14-25_mrc2,ALL_B,2,8.0,304,356,2015.0,0.0010404588192631796,2280,1331
ALL_B_14-25_mrc2,ALL_B,2,8.0,305,357,2016.0,0.003079456192946691,2071,1349
ALL_B_14-25_mrc2,ALL_B,2,8.0,306,358,2017.0,0.0034750632116696263,1997,1351
ALL_B_14-25_mrc2,ALL_B,2,8.0,307,359,2018.0,0.0005135261096973273,2044,1114
ALL_B_14-25_mrc2,ALL_B,2,8.0,308,360,2019.0,2.3532898784782793e-05,4706,2916
ALL_B_14-25_mrc2,ALL_B,2,8.0,309,361,2021.0,0.00022934086320915446,3947,2669
ALL_B_14-25_mrc2,ALL_B,2,8.0,310,362,2022.0,7.265466615241565e-05,5243,3487
ALL_B_14-25_mrc2,ALL_B,2,8.0,311,363,2023.0,-0.00012280037055398057,6306,3922
ALL_B_14-25_mrc2,ALL_B,2,8.0,312,364,2024.0,-0.0007464927647587562,6984,3696
ALL_B_14-25_mrc2,ALL_B,2,8.0,313,365,2025.0,-0.0007200387155344895,5901,3157
ALL_B_14-25_mrc2,ALL_B,2,8.0,314,366,2014.0,-0.0016320419253997682,1780,1381
ALL_B_14-25_mrc2,ALL_B,2,8.0,315,367,2015.0,-0.00501006001179222,2198,1850
ALL_B_14-25_mrc2,ALL_B,2,8.0,316,368,2016.0,-0.0035861310051513912,2176,1894
ALL_B_14-25_mrc2,ALL_B,2,8.0,317,369,2017.0,-0.0018438787663225401,2731,2474
ALL_B_14-25_mrc2,ALL_B,2,8.0,318,370,2018.0,-0.0022424821862062957,3007,2778
ALL_B_14-25_mrc2,ALL_B,2,8.0,319,371,2019.0,-0.0004367915231991051,3813,3583
ALL_B_14-25_mrc2,ALL_B,2,8.0,320,372,2021.0,-0.0014190106407238295,1558,1413
ALL_B_14-25_mrc2,ALL_B,2,8.0,321,373,2022.0,-0.002831382125138903,5199,4941
ALL_B_14-25_mrc2,ALL_B,2,8.0,322,374,2023.0,-0.004945278597324567,4483,4201
ALL_B_14-25_mrc2,ALL_B,2,8.0,323,375,2024.0,-0.006759193438122867,4055,3833
ALL_B_14-25_mrc2,ALL_B,2,8.0,324,376,2025.0,-0.012126811076499636,4492,4232
ALL_B_14-25_mrc2,ALL_B,2,8.0,325,377,2014.0,0.0007505744714961424,9145,5130
ALL_B_14-25_mrc2,ALL_B,2,8.0,326,378,2015.0,0.0009142334445878001,10849,5972
ALL_B_14-25_mrc2,ALL_B,2,8.0,327,379,2016.0,0.0009366564280866162,12973,7649
ALL_B_14-25_mrc2,ALL_B,2,8.0,328,380,2017.0,0.0009781078613194175,14565,8912
ALL_B_14-25_mrc2,ALL_B,2,8.0,329,381,2018.0,0.0011834892176552972,15240,9794
ALL_B_14-25_mrc2,ALL_B,2,8.0,330,382,2019.0,0.0014385439608807186,15267,10040
ALL_B_14-25_mrc2,ALL_B,2,8.0,331,383,2021.0,0.0003736183569771643,8019,4833
ALL_B_14-25_mrc2,ALL_B,2,8.0,332,384,2022.0,-0.0004054751148193262,13875,9002
ALL_B_14-25_mrc2,ALL_B,2,8.0,333,385,2023.0,-0.0017980650758784987,15965,10153
ALL_B_14-25_mrc2,ALL_B,2,8.0,334,386,2024.0,-0.002596143471789429,13735,7480
ALL_B_14-25_mrc2,ALL_B,2,8.0,335,387,2025.0,-0.0038773313902574383,10705,5410
ALL_B_14-25_mrc2,ALL_B,2,8.0,336,388,2014.0,0.0011481553305148081,17332,9766
ALL_B_14-25_mrc2,ALL_B,2,8.0,337,389,2015.0,0.00110040012181878,20167,11794
ALL_B_14-25_mrc2,ALL_B,2,8.0,338,390,2016.0,0.0017479073398930704,22860,13878
ALL_B_14-25_mrc2,ALL_B,2,8.0,339,391,2017.0,0.0017449823711419635,23796,14869
ALL_B_14-25_mrc2,ALL_B,2,8.0,340,392,2018.0,0.002075860599210131,25090,15804
ALL_B_14-25_mrc2,ALL_B,2,8.0,341,393,2019.0,0.002390189659368985,25763,16651
ALL_B_14-25_mrc2,ALL_B,2,8.0,342,394,2021.0,0.0016223086344300066,15603,10744
ALL_B_14-25_mrc2,ALL_B,2,8.0,343,395,2022.0,0.0004174047691990755,23693,15190
ALL_B_14-25_mrc2,ALL_B,2,8.0,344,396,2023.0,-0.0005962390670285765,24720,15101
ALL_B_14-25_mrc2,ALL_B,2,8.0,345,397,2024.0,-0.0016886880455230097,23821,13385
ALL_B_14-25_mrc2,ALL_B,2,8.0,346,398,2025.0,-0.004399944045305229,21327,12275
ALL_B_14-25_mrc5,ALL_B,5,8.0,0,1,2025.0,-0.0007830837140430623,205,205
ALL_B_14-25_mrc5,ALL_B,5,8.0,1,6,2018.0,0.0006727931033869815,475,475
ALL_B_14-25_mrc5,ALL_B,5,8.0,2,7,2019.0,0.0005536396504553477,509,509
ALL_B_14-25_mrc5,ALL_B,5,8.0,3,8,2021.0,0.0011456054991737916,560,560
ALL_B_14-25_mrc5,ALL_B,5,8.0,4,9,2022.0,0.000818065792736561,590,590
ALL_B_14-25_mrc5,ALL_B,5,8.0,5,10,2023.0,0.000444372954700172,622,622
ALL_B_14-25_mrc5,ALL_B,5,8.0,6,11,2024.0,-0.0003662031906486938,621,621
ALL_B_14-25_mrc5,ALL_B,5,8.0,7,12,2025.0,-0.0007888939044331898,556,556
ALL_B_14-25_mrc5,ALL_B,5,8.0,8,13,2022.0,0.0001804544682780564,122,122
ALL_B_14-25_mrc5,ALL_B,5,8.0,9,14,2023.0,2.5890154651611824e-05,241,241
ALL_B_14-25_mrc5,ALL_B,5,8.0,10,15,2024.0,-0.011639930063095863,980,980
ALL_B_14-25_mrc5,ALL_B,5,8.0,11,16,2025.0,-0.000875407252971147,3835,3835
ALL_B_14-25_mrc5,ALL_B,5,8.0,12,17,2018.0,-0.0012905060883530164,96,96
ALL_B_14-25_mrc5,ALL_B,5,8.0,13,18,2019.0,-0.0012029148921172273,122,122
ALL_B_14-25_mrc5,ALL_B,5,8.0,14,19,2021.0,-0.005373658464873187,84,84
ALL_B_14-25_mrc5,ALL_B,5,8.0,15,20,2022.0,-0.001825156275362524,154,154
ALL_B_14-25_mrc5,ALL_B,5,8.0,16,21,2023.0,-0.00099878333069319,192,192
ALL_B_14-25_mrc5,ALL_B,5,8.0,17,22,2024.0,-0.000517948765179828,164,164
ALL_B_14-25_mrc5,ALL_B,5,8.0,18,23,2025.0,-0.0014571554229673325,139,139
ALL_B_14-25_mrc5,ALL_B,5,8.0,19,24,2014.0,0.004682695905106697,70,70
ALL_B_14-25_mrc5,ALL_B,5,8.0,20,25,2015.0,0.003037494149586975,88,88
ALL_B_14-25_mrc5,ALL_B,5,8.0,21,26,2016.0,0.0012932476230357983,113,113
ALL_B_14-25_mrc5,ALL_B,5,8.0,22,27,2017.0,0.0039237734159279555,127,127
ALL_B_14-25_mrc5,ALL_B,5,8.0,23,28,2018.0,0.0020687312289078843,138,138
ALL_B_14-25_mrc5,ALL_B,5,8.0,24,29,2019.0,0.0001295535092359462,145,145
ALL_B_14-25_mrc5,ALL_B,5,8.0,25,30,2022.0,-0.0020024636810404683,128,128
ALL_B_14-25_mrc5,ALL_B,5,8.0,26,31,2023.0,-0.001293959516847584,221,221
ALL_B_14-25_mrc5,ALL_B,5,8.0,27,32,2024.0,-0.0007556334566935981,202,202
ALL_B_14-25_mrc5,ALL_B,5,8.0,28,33,2025.0,-0.0007616846019131597,228,228
ALL_B_14-25_mrc5,ALL_B,5,8.0,29,34,2014.0,0.0018943808217552322,330,330
ALL_B_14-25_mrc5,ALL_B,5,8.0,30,35,2015.0,0.0033161196493397176,436,436
ALL_B_14-25_mrc5,ALL_B,5,8.0,31,36,2016.0,0.0032087264488218953,524,524
ALL_B_14-25_mrc5,ALL_B,5,8.0,32,37,2017.0,0.004635454985254181,575,575
ALL_B_14-25_mrc5,ALL_B,5,8.0,33,38,2018.0,0.004677390598671696,614,614
ALL_B_14-25_mrc5,ALL_B,5,8.0,34,39,2019.0,0.003545660249904953,766,766
ALL_B_14-25_mrc5,ALL_B,5,8.0,35,40,2022.0,-0.002729554654044882,699,699
ALL_B_14-25_mrc5,ALL_B,5,8.0,36,41,2023.0,-0.003521816905266765,660,660
ALL_B_14-25_mrc5,ALL_B,5,8.0,37,42,2024.0,-0.005851970679955408,592,592
ALL_B_14-25_mrc5,ALL_B,5,8.0,38,43,2025.0,-0.007641472829659433,583,583
ALL_B_14-25_mrc5,ALL_B,5,8.0,39,45,2021.0,-0.0009294107304254598,172,172
ALL_B_14-25_mrc5,ALL_B,5,8.0,40,46,2022.0,-0.0022567392619893658,79,79
ALL_B_14-25_mrc5,ALL_B,5,8.0,41,47,2023.0,-0.0024708752394050006,110,110
ALL_B_14-25_mrc5,ALL_B,5,8.0,42,48,2024.0,-0.004980591155939058,134,134
ALL_B_14-25_mrc5,ALL_B,5,8.0,43,49,2025.0,-0.002453137902506382,482,482
ALL_B_14-25_mrc5,ALL_B,5,8.0,44,50,2021.0,0.0037654595569204257,33,33
ALL_B_14-25_mrc5,ALL_B,5,8.0,45,51,2022.0,0.0007826594158471974,53,53
ALL_B_14-25_mrc5,ALL_B,5,8.0,46,52,2023.0,0.00022071328348215486,66,66
ALL_B_14-25_mrc5,ALL_B,5,8.0,47,53,2024.0,-0.0005907168491422801,66,66
ALL_B_14-25_mrc5,ALL_B,5,8.0,48,54,2025.0,0.0006892976564244704,61,61
ALL_B_14-25_mrc5,ALL_B,5,8.0,49,55,2018.0,-0.00508326800382501,46,46
ALL_B_14-25_mrc5,ALL_B,5,8.0,50,56,2019.0,0.0036846321582593247,55,55
ALL_B_14-25_mrc5,ALL_B,5,8.0,51,57,2021.0,-0.0014679675928671886,37,37
ALL_B_14-25_mrc5,ALL_B,5,8.0,52,58,2022.0,-0.0001800596420106344,91,91
ALL_B_14-25_mrc5,ALL_B,5,8.0,53,59,2023.0,-0.004684063667410509,158,158
ALL_B_14-25_mrc5,ALL_B,5,8.0,54,60,2024.0,-0.004092498026331678,281,281
ALL_B_14-25_mrc5,ALL_B,5,8.0,55,61,2025.0,-0.006810073770142071,334,334
ALL_B_14-25_mrc5,ALL_B,5,8.0,56,62,2022.0,0.0011809833952079185,23,23
ALL_B_14-25_mrc5,ALL_B,5,8.0,57,64,2025.0,-0.004022982763070594,220,220
ALL_B_14-25_mrc5,ALL_B,5,8.0,58,65,2018.0,0.0023837869331681714,69,69
ALL_B_14-25_mrc5,ALL_B,5,8.0,59,66,2019.0,0.0008899439504555926,89,89
ALL_B_14-25_mrc5,ALL_B,5,8.0,60,67,2020.0,0.0025333641253216127,134,134
ALL_B_14-25_mrc5,ALL_B,5,8.0,61,68,2022.0,-0.00021805569632119418,254,254
ALL_B_14-25_mrc5,ALL_B,5,8.0,62,69,2023.0,-0.003121973454817598,281,281
ALL_B_14-25_mrc5,ALL_B,5,8.0,63,70,2024.0,-0.002000806258428202,549,549
ALL_B_14-25_mrc5,ALL_B,5,8.0,64,71,2025.0,-0.0050323922219237625,535,535
ALL_B_14-25_mrc5,ALL_B,5,8.0,65,72,2017.0,0.002587262419780755,1134,1134
ALL_B_14-25_mrc5,ALL_B,5,8.0,66,73,2018.0,0.0025544627216853234,1534,1534
ALL_B_14-25_mrc5,ALL_B,5,8.0,67,74,2019.0,0.0028900556577999208,1657,1657
ALL_B_14-25_mrc5,ALL_B,5,8.0,68,75,2020.0,-0.0014772753723944901,51,51
ALL_B_14-25_mrc5,ALL_B,5,8.0,69,76,2021.0,0.00030492858983904874,1855,1855
ALL_B_14-25_mrc5,ALL_B,5,8.0,70,77,2022.0,-0.0007227014966823867,2282,2282
ALL_B_14-25_mrc5,ALL_B,5,8.0,71,78,2023.0,-0.002739701149155803,2454,2454
ALL_B_14-25_mrc5,ALL_B,5,8.0,72,79,2024.0,-0.0047175991813704415,2100,2100
ALL_B_14-25_mrc5,ALL_B,5,8.0,73,80,2025.0,-0.0074104137854998165,1860,1860
ALL_B_14-25_mrc5,ALL_B,5,8.0,74,81,2014.0,0.0005710725585059105,1671,1671
ALL_B_14-25_mrc5,ALL_B,5,8.0,75,82,2015.0,0.0023227052983090597,2151,2151
ALL_B_14-25_mrc5,ALL_B,5,8.0,76,83,2016.0,0.0023120007218742538,2275,2275
ALL_B_14-25_mrc5,ALL_B,5,8.0,77,84,2017.0,0.003201800161356513,2518,2518
ALL_B_14-25_mrc5,ALL_B,5,8.0,78,85,2018.0,0.002544120847633542,2528,2528
ALL_B_14-25_mrc5,ALL_B,5,8.0,79,86,2019.0,0.002437444058753772,2637,2637
ALL_B_14-25_mrc5,ALL_B,5,8.0,80,87,2021.0,-0.0014395574756158882,1816,1816
ALL_B_14-25_mrc5,ALL_B,5,8.0,81,88,2022.0,-0.0017617471136326503,1871,1871
ALL_B_14-25_mrc5,ALL_B,5,8.0,82,89,2023.0,-0.002698843449811712,1915,1915
ALL_B_14-25_mrc5,ALL_B,5,8.0,83,90,2024.0,-0.00525461789810422,1590,1590
ALL_B_14-25_mrc5,ALL_B,5,8.0,84,91,2025.0,-0.008772196363358215,51,51
ALL_B_14-25_mrc5,ALL_B,5,8.0,85,92,2022.0,-0.00027819887653338966,164,164
ALL_B_14-25_mrc5,ALL_B,5,8.0,86,93,2023.0,-0.006859917361802248,156,156
ALL_B_14-25_mrc5,ALL_B,5,8.0,87,94,2024.0,-0.012652209099498213,183,183
ALL_B_14-25_mrc5,ALL_B,5,8.0,88,95,2025.0,-0.019657020907068376,246,246
ALL_B_14-25_mrc5,ALL_B,5,8.0,89,96,2014.0,0.013680672899659919,48,48
ALL_B_14-25_mrc5,ALL_B,5,8.0,90,97,2015.0,0.014569578087663843,92,92
ALL_B_14-25_mrc5,ALL_B,5,8.0,91,98,2016.0,0.014938622354655174,73,73
ALL_B_14-25_mrc5,ALL_B,5,8.0,92,99,2017.0,0.0011606590928288788,52,52
ALL_B_14-25_mrc5,ALL_B,5,8.0,93,100,2018.0,0.008901122951845593,87,87
ALL_B_14-25_mrc5,ALL_B,5,8.0,94,102,2021.0,0.00118377589373919,100,100
ALL_B_14-25_mrc5,ALL_B,5,8.0,95,103,2022.0,-0.0017312129787232157,119,119
ALL_B_14-25_mrc5,ALL_B,5,8.0,96,104,2023.0,0.002686428702896588,108,108
ALL_B_14-25_mrc5,ALL_B,5,8.0,97,105,2024.0,-0.00815655624059412,95,95
ALL_B_14-25_mrc5,ALL_B,5,8.0,98,106,2025.0,-0.008360022993883713,84,84
ALL_B_14-25_mrc5,ALL_B,5,8.0,99,107,2021.0,0.00034065809802918945,252,252
ALL_B_14-25_mrc5,ALL_B,5,8.0,100,108,2022.0,0.00087867571263366,162,162
ALL_B_14-25_mrc5,ALL_B,5,8.0,101,109,2023.0,0.0034418587023257547,94,94
ALL_B_14-25_mrc5,ALL_B,5,8.0,102,110,2024.0,-0.0006289899344067046,95,95
ALL_B_14-25_mrc5,ALL_B,5,8.0,103,111,2025.0,-0.0074100468896115095,129,129
ALL_B_14-25_mrc5,ALL_B,5,8.0,104,112,2022.0,0.0029253150850775443,613,613
ALL_B_14-25_mrc5,ALL_B,5,8.0,105,113,2023.0,0.0019441170116294567,522,522
ALL_B_14-25_mrc5,ALL_B,5,8.0,106,114,2024.0,-0.0013537223500391386,366,366
ALL_B_14-25_mrc5,ALL_B,5,8.0,107,115,2025.0,0.0002443067732282565,346,346
ALL_B_14-25_mrc5,ALL_B,5,8.0,108,116,2016.0,0.004820438945318259,254,254
ALL_B_14-25_mrc5,ALL_B,5,8.0,109,117,2017.0,0.004609209638758422,431,431
ALL_B_14-25_mrc5,ALL_B,5,8.0,110,118,2018.0,0.0036233323423744577,534,534
ALL_B_14-25_mrc5,ALL_B,5,8.0,111,119,2019.0,0.004492321354283474,526,526
ALL_B_14-25_mrc5,ALL_B,5,8.0,112,120,2021.0,0.002259663580679746,235,235
ALL_B_14-25_mrc5,ALL_B,5,8.0,113,121,2022.0,-0.0006345886805687816,457,457
ALL_B_14-25_mrc5,ALL_B,5,8.0,114,122,2023.0,-0.005854984519789605,530,530
ALL_B_14-25_mrc5,ALL_B,5,8.0,115,123,2024.0,-0.009191684355954511,453,453
ALL_B_14-25_mrc5,ALL_B,5,8.0,116,124,2025.0,-0.0049126712162244224,303,303
ALL_B_14-25_mrc5,ALL_B,5,8.0,117,125,2014.0,0.013489689266508256,243,243
ALL_B_14-25_mrc5,ALL_B,5,8.0,118,126,2015.0,0.013328991256159627,286,286
ALL_B_14-25_mrc5,ALL_B,5,8.0,119,127,2016.0,0.009753674776859945,267,267
ALL_B_14-25_mrc5,ALL_B,5,8.0,120,128,2017.0,0.010565182938709351,250,250
ALL_B_14-25_mrc5,ALL_B,5,8.0,121,129,2018.0,0.00915912738969328,405,405
ALL_B_14-25_mrc5,ALL_B,5,8.0,122,130,2019.0,0.00648209008224737,340,340
ALL_B_14-25_mrc5,ALL_B,5,8.0,123,131,2022.0,0.0010076659732510787,566,566
ALL_B_14-25_mrc5,ALL_B,5,8.0,124,132,2023.0,-0.0022754267779833462,295,295
ALL_B_14-25_mrc5,ALL_B,5,8.0,125,133,2024.0,-0.010754036158765162,254,254
ALL_B_14-25_mrc5,ALL_B,5,8.0,126,134,2025.0,-0.006721198895199434,225,225
ALL_B_14-25_mrc5,ALL_B,5,8.0,127,135,2014.0,0.007325287545288322,2455,2455
ALL_B_14-25_mrc5,ALL_B,5,8.0,128,136,2015.0,0.006066096548662434,3042,3042
ALL_B_14-25_mrc5,ALL_B,5,8.0,129,137,2016.0,0.006381094015829323,3781,3781
ALL_B_14-25_mrc5,ALL_B,5,8.0,130,138,2017.0,0.0042543397300448165,4409,4409
ALL_B_14-25_mrc5,ALL_B,5,8.0,131,139,2018.0,0.004788813853732032,5013,5013
ALL_B_14-25_mrc5,ALL_B,5,8.0,132,140,2019.0,0.004079105109549259,6134,6134
ALL_B_14-25_mrc5,ALL_B,5,8.0,133,141,2020.0,0.0004164532507181421,28,28
ALL_B_14-25_mrc5,ALL_B,5,8.0,134,142,2021.0,0.0016716016538875624,5926,5926
ALL_B_14-25_mrc5,ALL_B,5,8.0,135,143,2022.0,-0.0003332548475162476,6566,6566
ALL_B_14-25_mrc5,ALL_B,5,8.0,136,144,2023.0,-0.0012068727365479477,8135,8135
ALL_B_14-25_mrc5,ALL_B,5,8.0,137,145,2024.0,-0.0031577009721609883,8045,8045
ALL_B_14-25_mrc5,ALL_B,5,8.0,138,146,2025.0,-0.008319202090342072,5531,5531
ALL_B_14-25_mrc5,ALL_B,5,8.0,139,147,2019.0,0.00980837657487288,1457,1457
ALL_B_14-25_mrc5,ALL_B,5,8.0,140,148,2021.0,0.0016499745154734964,1283,1283
ALL_B_14-25_mrc5,ALL_B,5,8.0,141,149,2022.0,-0.00030449590178266813,1840,1840
ALL_B_14-25_mrc5,ALL_B,5,8.0,142,150,2023.0,-0.002827078645838528,1342,1342
ALL_B_14-25_mrc5,ALL_B,5,8.0,143,151,2024.0,-0.005113830416200635,1074,1074
ALL_B_14-25_mrc5,ALL_B,5,8.0,144,152,2025.0,-0.006489482286999726,727,727
ALL_B_14-25_mrc5,ALL_B,5,8.0,145,153,2014.0,0.005553106294504199,191,191
ALL_B_14-25_mrc5,ALL_B,5,8.0,146,154,2015.0,-0.002785909064249685,165,165
ALL_B_14-25_mrc5,ALL_B,5,8.0,147,155,2016.0,0.004899246682836988,223,223
ALL_B_14-25_mrc5,ALL_B,5,8.0,148,156,2017.0,0.005860268820756847,109,109
ALL_B_14-25_mrc5,ALL_B,5,8.0,149,157,2018.0,0.002715153339031409,253,253
ALL_B_14-25_mrc5,ALL_B,5,8.0,150,158,2019.0,0.0020143891690167816,259,259
ALL_B_14-25_mrc5,ALL_B,5,8.0,151,159,2021.0,0.004297614335377464,239,239
ALL_B_14-25_mrc5,ALL_B,5,8.0,152,160,2022.0,-0.0007372219187955355,276,276
ALL_B_14-25_mrc5,ALL_B,5,8.0,153,161,2023.0,0.0007234520443315013,219,219
ALL_B_14-25_mrc5,ALL_B,5,8.0,154,162,2024.0,-0.0020050311206462603,258,258
ALL_B_14-25_mrc5,ALL_B,5,8.0,155,163,2025.0,0.0006700774710044191,216,216
ALL_B_14-25_mrc5,ALL_B,5,8.0,156,164,2018.0,0.011845776973115254,136,136
ALL_B_14-25_mrc5,ALL_B,5,8.0,157,165,2019.0,0.00652164955978422,147,147
ALL_B_14-25_mrc5,ALL_B,5,8.0,158,166,2021.0,-0.0006313967097596475,260,260
ALL_B_14-25_mrc5,ALL_B,5,8.0,159,167,2023.0,-0.0032109100489985023,176,176
ALL_B_14-25_mrc5,ALL_B,5,8.0,160,168,2024.0,-0.008921854347251113,172,172
ALL_B_14-25_mrc5,ALL_B,5,8.0,161,169,2025.0,-0.009990541685111645,231,231
ALL_B_14-25_mrc5,ALL_B,5,8.0,162,170,2019.0,0.005090908595970533,450,450
ALL_B_14-25_mrc5,ALL_B,5,8.0,163,171,2021.0,-0.00023999527920345222,295,295
ALL_B_14-25_mrc5,ALL_B,5,8.0,164,172,2022.0,0.0008380092524347528,342,342
ALL_B_14-25_mrc5,ALL_B,5,8.0,165,173,2023.0,-0.0002037865826582717,368,368
ALL_B_14-25_mrc5,ALL_B,5,8.0,166,174,2024.0,-0.0023237946735742143,354,354
ALL_B_14-25_mrc5,ALL_B,5,8.0,167,175,2025.0,-0.002710075307963272,238,238
ALL_B_14-25_mrc5,ALL_B,5,8.0,168,176,2014.0,0.001555907175262258,1671,1671
ALL_B_14-25_mrc5,ALL_B,5,8.0,169,177,2015.0,0.00024038369827846532,2560,2560
ALL_B_14-25_mrc5,ALL_B,5,8.0,170,178,2016.0,0.0012512173252113648,3103,3103
ALL_B_14-25_mrc5,ALL_B,5,8.0,171,179,2017.0,0.0022299093663271873,4184,4184
ALL_B_14-25_mrc5,ALL_B,5,8.0,172,180,2018.0,0.0015171311227582566,5073,5073
ALL_B_14-25_mrc5,ALL_B,5,8.0,173,181,2019.0,0.0011347614853177983,5639,5639
ALL_B_14-25_mrc5,ALL_B,5,8.0,174,182,2021.0,0.0007276365363232961,3581,3581
ALL_B_14-25_mrc5,ALL_B,5,8.0,175,183,2022.0,8.352949260677112e-05,5008,5008
ALL_B_14-25_mrc5,ALL_B,5,8.0,176,184,2023.0,-0.0011436893675515292,5127,5127
ALL_B_14-25_mrc5,ALL_B,5,8.0,177,185,2024.0,-0.0035639146759223798,4409,4409
ALL_B_14-25_mrc5,ALL_B,5,8.0,178,186,2025.0,-0.005773386400688472,2208,2208
ALL_B_14-25_mrc5,ALL_B,5,8.0,179,187,2018.0,-0.0032611622885204677,264,264
ALL_B_14-25_mrc5,ALL_B,5,8.0,180,188,2019.0,-0.0032075778943187008,237,237
ALL_B_14-25_mrc5,ALL_B,5,8.0,181,189,2022.0,0.00018636162083592384,217,217
ALL_B_14-25_mrc5,ALL_B,5,8.0,182,190,2023.0,0.0004013707259158385,252,252
ALL_B_14-25_mrc5,ALL_B,5,8.0,183,191,2024.0,0.004343537777411066,224,224
ALL_B_14-25_mrc5,ALL_B,5,8.0,184,192,2025.0,0.0015157611523862297,236,236
ALL_B_14-25_mrc5,ALL_B,5,8.0,185,193,2015.0,0.0011394710818408479,664,664
ALL_B_14-25_mrc5,ALL_B,5,8.0,186,194,2016.0,-0.0006462015096585994,813,813
ALL_B_14-25_mrc5,ALL_B,5,8.0,187,195,2017.0,-0.0010995146231585493,925,925
ALL_B_14-25_mrc5,ALL_B,5,8.0,188,196,2018.0,-0.00026288176034818656,945,945
ALL_B_14-25_mrc5,ALL_B,5,8.0,189,197,2019.0,-6.791522670241264e-05,916,916
ALL_B_14-25_mrc5,ALL_B,5,8.0,190,198,2022.0,-0.0003990096779450743,768,768
ALL_B_14-25_mrc5,ALL_B,5,8.0,191,199,2023.0,-0.00015338349261658386,823,823
ALL_B_14-25_mrc5,ALL_B,5,8.0,192,200,2024.0,-0.0009548994329668461,682,682
ALL_B_14-25_mrc5,ALL_B,5,8.0,193,201,2025.0,-0.0024836956945404687,565,565
ALL_B_14-25_mrc5,ALL_B,5,8.0,194,202,2018.0,-0.003255924496771309,735,735
ALL_B_14-25_mrc5,ALL_B,5,8.0,195,203,2019.0,-0.000593328164637129,809,809
ALL_B_14-25_mrc5,ALL_B,5,8.0,196,204,2021.0,0.00029293100920469025,288,288
ALL_B_14-25_mrc5,ALL_B,5,8.0,197,205,2022.0,0.0005951230762544986,790,790
