slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
ALL_B_14-25_mrc2,ALL_B,2,8.0,269,313,2019.0,1.623201222016481e-05,708,708
ALL_B_14-25_mrc2,ALL_B,2,8.0,270,314,2021.0,-0.0009350821362107434,506,506
ALL_B_14-25_mrc2,ALL_B,2,8.0,271,315,2022.0,0.0012102308631260128,801,801
ALL_B_14-25_mrc2,ALL_B,2,8.0,272,316,2023.0,0.0007811483773730668,917,917
ALL_B_14-25_mrc2,ALL_B,2,8.0,273,317,2024.0,-0.0018131375089320738,1389,1389
ALL_B_14-25_mrc2,ALL_B,2,8.0,274,318,2025.0,-0.004508280294465945,953,953
ALL_B_14-25_mrc2,ALL_B,2,8.0,275,319,2018.0,-0.0021441269778017984,5508,5508
ALL_B_14-25_mrc2,ALL_B,2,8.0,276,320,2019.0,-0.0004837635956138519,6015,6015
ALL_B_14-25_mrc2,ALL_B,2,8.0,277,321,2021.0,-0.00027184157351517295,5805,5805
ALL_B_14-25_mrc2,ALL_B,2,8.0,278,322,2022.0,0.00018255501342532397,5943,5943
ALL_B_14-25_mrc2,ALL_B,2,8.0,279,323,2023.0,0.00035358287262356376,7753,7753
ALL_B_14-25_mrc2,ALL_B,2,8.0,280,324,2024.0,-0.0010954890319220983,7319,7319
ALL_B_14-25_mrc2,ALL_B,2,8.0,281,325,2025.0,-0.003263209064383058,5552,5552
ALL_B_14-25_mrc2,ALL_B,2,8.0,282,326,2016.0,-0.00022683386112842214,578,578
ALL_B_14-25_mrc2,ALL_B,2,8.0,283,327,2017.0,-0.0014297883724714198,620,620
ALL_B_14-25_mrc2,ALL_B,2,8.0,284,328,2018.0,0.0015183935425957665,629,629
ALL_B_14-25_mrc2,ALL_B,2,8.0,285,329,2019.0,2.455627010451916e-06,678,678
ALL_B_14-25_mrc2,ALL_B,2,8.0,286,330,2022.0,-0.0005959945356549144,507,507
ALL_B_14-25_mrc2,ALL_B,2,8.0,287,331,2023.0,-3.341323708321742e-05,618,618
ALL_B_14-25_mrc2,ALL_B,2,8.0,288,332,2024.0,8.895058970098173e-06,738,738
ALL_B_14-25_mrc2,ALL_B,2,8.0,289,333,2025.0,-0.004587359570916559,610,610
ALL_B_14-25_mrc2,ALL_B,2,8.0,290,334,2021.0,-0.0025646306264543576,36,36
ALL_B_14-25_mrc2,ALL_B,2,8.0,291,335,2022.0,0.00017050710254141438,37,37
ALL_B_14-25_mrc2,ALL_B,2,8.0,292,336,2023.0,-0.002711479022006685,80,80
ALL_B_14-25_mrc2,ALL_B,2,8.0,293,337,2024.0,0.0004542506848962602,84,84
ALL_B_14-25_mrc2,ALL_B,2,8.0,294,338,2025.0,-0.0074708983855346954,41,41
ALL_B_14-25_mrc2,ALL_B,2,8.0,295,339,2022.0,-0.00240908370755123,47,47
ALL_B_14-25_mrc2,ALL_B,2,8.0,296,340,2023.0,-0.0025988934193089505,69,69
ALL_B_14-25_mrc2,ALL_B,2,8.0,297,341,2024.0,0.004937931220270787,68,68
ALL_B_14-25_mrc2,ALL_B,2,8.0,298,350,2019.0,-0.005624840654301494,658,658
ALL_B_14-25_mrc2,ALL_B,2,8.0,299,351,2022.0,-0.0004940944420846465,1159,1159
ALL_B_14-25_mrc2,ALL_B,2,8.0,300,352,2023.0,-0.0009138669723936266,1190,1190
ALL_B_14-25_mrc2,ALL_B,2,8.0,301,353,2024.0,-0.00033551023339389326,1329,1329
ALL_B_14-25_mrc2,ALL_B,2,8.0,302,354,2025.0,-0.0030166618501262566,1186,1186
ALL_B_14-25_mrc2,ALL_B,2,8.0,303,355,2014.0,-0.007361738059075315,2032,2032
ALL_B_14-25_mrc2,ALL_B,2,8.0,304,356,2015.0,-0.00631834693703836,2280,2280
ALL_B_14-25_mrc2,ALL_B,2,8.0,305,357,2016.0,2.4842934686312544e-05,2071,2071
ALL_B_14-25_mrc2,ALL_B,2,8.0,306,358,2017.0,0.0009348077143094961,1997,1997
ALL_B_14-25_mrc2,ALL_B,2,8.0,307,359,2018.0,-0.0036184799331863793,2044,2044
ALL_B_14-25_mrc2,ALL_B,2,8.0,308,360,2019.0,-0.006158158063104566,4706,4706
ALL_B_14-25_mrc2,ALL_B,2,8.0,309,361,2021.0,-0.008547793597050442,3947,3947
ALL_B_14-25_mrc2,ALL_B,2,8.0,310,362,2022.0,-0.009977848177326812,5243,5243
ALL_B_14-25_mrc2,ALL_B,2,8.0,311,363,2023.0,-0.006938482673929246,6306,6306
ALL_B_14-25_mrc2,ALL_B,2,8.0,312,364,2024.0,0.00035092802536234,6984,6984
ALL_B_14-25_mrc2,ALL_B,2,8.0,313,365,2025.0,-0.0023631636644783263,5901,5901
ALL_B_14-25_mrc2,ALL_B,2,8.0,314,366,2014.0,-0.009409179257337301,1780,1780
ALL_B_14-25_mrc2,ALL_B,2,8.0,315,367,2015.0,-0.011173053155497914,2198,2198
ALL_B_14-25_mrc2,ALL_B,2,8.0,316,368,2016.0,-0.008001469932651056,2176,2176
ALL_B_14-25_mrc2,ALL_B,2,8.0,317,369,2017.0,-0.006574604188841767,2731,2731
ALL_B_14-25_mrc2,ALL_B,2,8.0,318,370,2018.0,-0.006857574350144733,3007,3007
ALL_B_14-25_mrc2,ALL_B,2,8.0,319,371,2019.0,-0.004653609167512091,3813,3813
ALL_B_14-25_mrc2,ALL_B,2,8.0,320,372,2021.0,-0.003919773369207829,1558,1558
ALL_B_14-25_mrc2,ALL_B,2,8.0,321,373,2022.0,-0.005357998553582704,5199,5199
ALL_B_14-25_mrc2,ALL_B,2,8.0,322,374,2023.0,-0.004968620874034337,4483,4483
ALL_B_14-25_mrc2,ALL_B,2,8.0,323,375,2024.0,-0.006469505240000429,4055,4055
ALL_B_14-25_mrc2,ALL_B,2,8.0,324,376,2025.0,-0.011059984668345022,4492,4492
ALL_B_14-25_mrc2,ALL_B,2,8.0,325,377,2014.0,-0.003949078932009078,9145,9145
ALL_B_14-25_mrc2,ALL_B,2,8.0,326,378,2015.0,-0.002453705450626194,10849,10849
ALL_B_14-25_mrc2,ALL_B,2,8.0,327,379,2016.0,-0.001111518994404589,12973,12973
ALL_B_14-25_mrc2,ALL_B,2,8.0,328,380,2017.0,-0.0010806430410307873,14565,14565
ALL_B_14-25_mrc2,ALL_B,2,8.0,329,381,2018.0,-0.0006731206381014834,15240,15240
ALL_B_14-25_mrc2,ALL_B,2,8.0,330,382,2019.0,-2.8095459772298587e-05,15267,15267
ALL_B_14-25_mrc2,ALL_B,2,8.0,331,383,2021.0,-0.0016980549338004615,8019,8019
ALL_B_14-25_mrc2,ALL_B,2,8.0,332,384,2022.0,0.0005600588375196797,13875,13875
ALL_B_14-25_mrc2,ALL_B,2,8.0,333,385,2023.0,-0.0004020486527260225,15965,15965
ALL_B_14-25_mrc2,ALL_B,2,8.0,334,386,2024.0,-0.00018853565564124186,13735,13735
ALL_B_14-25_mrc2,ALL_B,2,8.0,335,387,2025.0,-0.0019877518702994335,10705,10705
ALL_B_14-25_mrc2,ALL_B,2,8.0,336,388,2014.0,-0.008251101183589873,17332,17332
ALL_B_14-25_mrc2,ALL_B,2,8.0,337,389,2015.0,-0.0056407252210782,20167,20167
ALL_B_14-25_mrc2,ALL_B,2,8.0,338,390,2016.0,-0.0038525136946395955,22860,22860
ALL_B_14-25_mrc2,ALL_B,2,8.0,339,391,2017.0,-0.0027929126220930566,23796,23796
ALL_B_14-25_mrc2,ALL_B,2,8.0,340,392,2018.0,-0.002384800599069003,25090,25090
ALL_B_14-25_mrc2,ALL_B,2,8.0,341,393,2019.0,-0.0011576513782385392,25763,25763
ALL_B_14-25_mrc2,ALL_B,2,8.0,342,394,2021.0,0.00021484594207979443,15603,15603
ALL_B_14-25_mrc2,ALL_B,2,8.0,343,395,2022.0,-0.0014065454487450471,23693,23693
ALL_B_14-25_mrc2,ALL_B,2,8.0,344,396,2023.0,-0.0002970535753540272,24720,24720
ALL_B_14-25_mrc2,ALL_B,2,8.0,345,397,2024.0,-0.0007321709405181998,23821,23821
ALL_B_14-25_mrc2,ALL_B,2,8.0,346,398,2025.0,-0.0046793095301815475,21327,21327
ALL_B_14-25_mrc5,ALL_B,5,8.0,0,1,2025.0,-0.0008587857925456801,205,205
ALL_B_14-25_mrc5,ALL_B,5,8.0,1,6,2018.0,-0.0034131502279825714,475,475
ALL_B_14-25_mrc5,ALL_B,5,8.0,2,7,2019.0,-0.001398174651560247,509,509
ALL_B_14-25_mrc5,ALL_B,5,8.0,3,8,2021.0,0.0005209970158997827,560,560
ALL_B_14-25_mrc5,ALL_B,5,8.0,4,9,2022.0,0.0015851493876470528,590,590
ALL_B_14-25_mrc5,ALL_B,5,8.0,5,10,2023.0,0.0003391722316111257,622,622
ALL_B_14-25_mrc5,ALL_B,5,8.0,6,11,2024.0,-9.090605022758269e-05,621,621
ALL_B_14-25_mrc5,ALL_B,5,8.0,7,12,2025.0,-0.0007596942577047766,556,556
ALL_B_14-25_mrc5,ALL_B,5,8.0,8,13,2022.0,0.0014928995645302331,122,122
ALL_B_14-25_mrc5,ALL_B,5,8.0,9,14,2023.0,-0.0005285270969337071,241,241
ALL_B_14-25_mrc5,ALL_B,5,8.0,10,15,2024.0,-0.013145305801846807,980,980
ALL_B_14-25_mrc5,ALL_B,5,8.0,11,16,2025.0,-0.001903355848642994,3835,3835
ALL_B_14-25_mrc5,ALL_B,5,8.0,12,17,2018.0,-0.0020947796716756857,96,96
ALL_B_14-25_mrc5,ALL_B,5,8.0,13,18,2019.0,-0.001090658218347961,122,122
ALL_B_14-25_mrc5,ALL_B,5,8.0,14,19,2021.0,-0.006377738839386545,84,84
ALL_B_14-25_mrc5,ALL_B,5,8.0,15,20,2022.0,-0.0009500486310103167,154,154
ALL_B_14-25_mrc5,ALL_B,5,8.0,16,21,2023.0,-0.0006179272515500253,192,192
ALL_B_14-25_mrc5,ALL_B,5,8.0,17,22,2024.0,0.0009113954910510421,164,164
ALL_B_14-25_mrc5,ALL_B,5,8.0,18,23,2025.0,0.0015070630290243206,139,139
ALL_B_14-25_mrc5,ALL_B,5,8.0,19,24,2014.0,0.0005506794720997858,70,70
ALL_B_14-25_mrc5,ALL_B,5,8.0,20,25,2015.0,0.0013361357279693545,88,88
ALL_B_14-25_mrc5,ALL_B,5,8.0,21,26,2016.0,-0.0032838315519274413,113,113
ALL_B_14-25_mrc5,ALL_B,5,8.0,22,27,2017.0,0.002471928063653541,127,127
ALL_B_14-25_mrc5,ALL_B,5,8.0,23,28,2018.0,0.0017290113832358414,138,138
ALL_B_14-25_mrc5,ALL_B,5,8.0,24,29,2019.0,-0.000737110666449401,145,145
ALL_B_14-25_mrc5,ALL_B,5,8.0,25,30,2022.0,-0.004060385625270617,128,128
ALL_B_14-25_mrc5,ALL_B,5,8.0,26,31,2023.0,-0.002139786891172838,221,221
ALL_B_14-25_mrc5,ALL_B,5,8.0,27,32,2024.0,0.0009122587484523149,202,202
ALL_B_14-25_mrc5,ALL_B,5,8.0,28,33,2025.0,1.7280319028221725e-05,228,228
ALL_B_14-25_mrc5,ALL_B,5,8.0,29,34,2014.0,-0.006104649051331038,330,330
ALL_B_14-25_mrc5,ALL_B,5,8.0,30,35,2015.0,-0.0030269186202397835,436,436
ALL_B_14-25_mrc5,ALL_B,5,8.0,31,36,2016.0,-0.000688555300794221,524,524
ALL_B_14-25_mrc5,ALL_B,5,8.0,32,37,2017.0,0.002022127696735579,575,575
ALL_B_14-25_mrc5,ALL_B,5,8.0,33,38,2018.0,0.0041484580293992745,614,614
ALL_B_14-25_mrc5,ALL_B,5,8.0,34,39,2019.0,0.0029269231359758383,766,766
ALL_B_14-25_mrc5,ALL_B,5,8.0,35,40,2022.0,-0.001855529502659621,699,699
ALL_B_14-25_mrc5,ALL_B,5,8.0,36,41,2023.0,-0.002344580414224289,660,660
ALL_B_14-25_mrc5,ALL_B,5,8.0,37,42,2024.0,-0.004563435285473496,592,592
ALL_B_14-25_mrc5,ALL_B,5,8.0,38,43,2025.0,-0.006565823648894738,583,583
ALL_B_14-25_mrc5,ALL_B,5,8.0,39,45,2021.0,-0.002001745661626463,172,172
ALL_B_14-25_mrc5,ALL_B,5,8.0,40,46,2022.0,-0.003367711293842761,79,79
ALL_B_14-25_mrc5,ALL_B,5,8.0,41,47,2023.0,-0.0015047144883854869,110,110
ALL_B_14-25_mrc5,ALL_B,5,8.0,42,48,2024.0,-0.003554455800598336,134,134
ALL_B_14-25_mrc5,ALL_B,5,8.0,43,49,2025.0,0.00013566488133479908,482,482
ALL_B_14-25_mrc5,ALL_B,5,8.0,44,50,2021.0,0.005732050679553917,33,33
ALL_B_14-25_mrc5,ALL_B,5,8.0,45,51,2022.0,0.0019894947897312375,53,53
ALL_B_14-25_mrc5,ALL_B,5,8.0,46,52,2023.0,0.0013593233441783529,66,66
ALL_B_14-25_mrc5,ALL_B,5,8.0,47,53,2024.0,0.001305413578770789,66,66
ALL_B_14-25_mrc5,ALL_B,5,8.0,48,54,2025.0,0.005951974106958338,61,61
ALL_B_14-25_mrc5,ALL_B,5,8.0,49,55,2018.0,-0.007344796616155031,46,46
ALL_B_14-25_mrc5,ALL_B,5,8.0,50,56,2019.0,0.0014504413910073118,55,55
ALL_B_14-25_mrc5,ALL_B,5,8.0,51,57,2021.0,-0.003554244873952636,37,37
ALL_B_14-25_mrc5,ALL_B,5,8.0,52,58,2022.0,-0.0013210002141338347,91,91
ALL_B_14-25_mrc5,ALL_B,5,8.0,53,59,2023.0,-0.004401083550295336,158,158
ALL_B_14-25_mrc5,ALL_B,5,8.0,54,60,2024.0,-0.00407504553133022,281,281
ALL_B_14-25_mrc5,ALL_B,5,8.0,55,61,2025.0,-0.005436003099276589,334,334
ALL_B_14-25_mrc5,ALL_B,5,8.0,56,62,2022.0,0.0064202308455005574,23,23
ALL_B_14-25_mrc5,ALL_B,5,8.0,57,64,2025.0,-0.0010681887962392742,220,220
ALL_B_14-25_mrc5,ALL_B,5,8.0,58,65,2018.0,-0.00174033165819461,69,69
ALL_B_14-25_mrc5,ALL_B,5,8.0,59,66,2019.0,-0.0005066909531238584,89,89
ALL_B_14-25_mrc5,ALL_B,5,8.0,60,67,2020.0,0.0028371835041357684,134,134
ALL_B_14-25_mrc5,ALL_B,5,8.0,61,68,2022.0,-0.00042474599396581577,254,254
ALL_B_14-25_mrc5,ALL_B,5,8.0,62,69,2023.0,-0.003335218187787404,281,281
ALL_B_14-25_mrc5,ALL_B,5,8.0,63,70,2024.0,-0.0007827493655576523,549,549
ALL_B_14-25_mrc5,ALL_B,5,8.0,64,71,2025.0,-0.004270630928792857,535,535
ALL_B_14-25_mrc5,ALL_B,5,8.0,65,72,2017.0,-0.003320651938108346,1134,1134
ALL_B_14-25_mrc5,ALL_B,5,8.0,66,73,2018.0,-0.0020244336239804072,1534,1534
ALL_B_14-25_mrc5,ALL_B,5,8.0,67,74,2019.0,0.0004910340266174793,1657,1657
ALL_B_14-25_mrc5,ALL_B,5,8.0,68,75,2020.0,-0.0027881466670347074,51,51
ALL_B_14-25_mrc5,ALL_B,5,8.0,69,76,2021.0,-0.0003436885552708328,1855,1855
ALL_B_14-25_mrc5,ALL_B,5,8.0,70,77,2022.0,-0.0004901289554264121,2282,2282
ALL_B_14-25_mrc5,ALL_B,5,8.0,71,78,2023.0,-0.001706141907293668,2454,2454
ALL_B_14-25_mrc5,ALL_B,5,8.0,72,79,2024.0,-0.002993237222994524,2100,2100
ALL_B_14-25_mrc5,ALL_B,5,8.0,73,80,2025.0,-0.006768112792348546,1860,1860
ALL_B_14-25_mrc5,ALL_B,5,8.0,74,81,2014.0,-0.005744068729935393,1671,1671
ALL_B_14-25_mrc5,ALL_B,5,8.0,75,82,2015.0,-0.0018984358528513071,2151,2151
ALL_B_14-25_mrc5,ALL_B,5,8.0,76,83,2016.0,-0.0005231599691757619,2275,2275
ALL_B_14-25_mrc5,ALL_B,5,8.0,77,84,2017.0,0.001462959605822128,2518,2518
ALL_B_14-25_mrc5,ALL_B,5,8.0,78,85,2018.0,0.0011306471456073441,2528,2528
ALL_B_14-25_mrc5,ALL_B,5,8.0,79,86,2019.0,0.0018987516189110309,2637,2637
ALL_B_14-25_mrc5,ALL_B,5,8.0,80,87,2021.0,-0.0010379910012568942,1816,1816
ALL_B_14-25_mrc5,ALL_B,5,8.0,81,88,2022.0,-0.00048301249681119164,1871,1871
ALL_B_14-25_mrc5,ALL_B,5,8.0,82,89,2023.0,-0.0016613873716531996,1915,1915
ALL_B_14-25_mrc5,ALL_B,5,8.0,83,90,2024.0,-0.003092973818469013,1590,1590
ALL_B_14-25_mrc5,ALL_B,5,8.0,84,91,2025.0,-0.008496070860333669,51,51
ALL_B_14-25_mrc5,ALL_B,5,8.0,85,92,2022.0,0.00020434901054238336,164,164
ALL_B_14-25_mrc5,ALL_B,5,8.0,86,93,2023.0,-0.005704290354019052,156,156
ALL_B_14-25_mrc5,ALL_B,5,8.0,87,94,2024.0,-0.010564749726065335,183,183
ALL_B_14-25_mrc5,ALL_B,5,8.0,88,95,2025.0,-0.016419149917267478,246,246
ALL_B_14-25_mrc5,ALL_B,5,8.0,89,96,2014.0,0.000794148712751175,48,48
ALL_B_14-25_mrc5,ALL_B,5,8.0,90,97,2015.0,0.00857373895411781,92,92
ALL_B_14-25_mrc5,ALL_B,5,8.0,91,98,2016.0,0.013677580763657212,73,73
ALL_B_14-25_mrc5,ALL_B,5,8.0,92,99,2017.0,-0.0023994471288266528,52,52
ALL_B_14-25_mrc5,ALL_B,5,8.0,93,100,2018.0,0.0068250935624785776,87,87
ALL_B_14-25_mrc5,ALL_B,5,8.0,94,102,2021.0,0.0023904154253931546,100,100
ALL_B_14-25_mrc5,ALL_B,5,8.0,95,103,2022.0,-0.00016779576343725714,119,119
ALL_B_14-25_mrc5,ALL_B,5,8.0,96,104,2023.0,0.005087145868077024,108,108
ALL_B_14-25_mrc5,ALL_B,5,8.0,97,105,2024.0,-0.008747803727971303,95,95
ALL_B_14-25_mrc5,ALL_B,5,8.0,98,106,2025.0,-0.004872180380854269,84,84
ALL_B_14-25_mrc5,ALL_B,5,8.0,99,107,2021.0,-0.002420046349013408,252,252
ALL_B_14-25_mrc5,ALL_B,5,8.0,100,108,2022.0,-0.00032820820862706547,162,162
ALL_B_14-25_mrc5,ALL_B,5,8.0,101,109,2023.0,0.0069273234842314345,94,94
ALL_B_14-25_mrc5,ALL_B,5,8.0,102,110,2024.0,0.0027713324800830294,95,95
ALL_B_14-25_mrc5,ALL_B,5,8.0,103,111,2025.0,-0.0006442658868409973,129,129
ALL_B_14-25_mrc5,ALL_B,5,8.0,104,112,2022.0,0.004116767486446221,613,613
ALL_B_14-25_mrc5,ALL_B,5,8.0,105,113,2023.0,0.005517524364961733,522,522
ALL_B_14-25_mrc5,ALL_B,5,8.0,106,114,2024.0,0.0025313562958855567,366,366
ALL_B_14-25_mrc5,ALL_B,5,8.0,107,115,2025.0,0.0002437606988142869,346,346
ALL_B_14-25_mrc5,ALL_B,5,8.0,108,116,2016.0,-0.0039064571122354,254,254
ALL_B_14-25_mrc5,ALL_B,5,8.0,109,117,2017.0,0.00028962393643817004,431,431
ALL_B_14-25_mrc5,ALL_B,5,8.0,110,118,2018.0,0.0001226591882837488,534,534
ALL_B_14-25_mrc5,ALL_B,5,8.0,111,119,2019.0,-0.00028454951427309355,526,526
ALL_B_14-25_mrc5,ALL_B,5,8.0,112,120,2021.0,0.0008411227063235487,235,235
ALL_B_14-25_mrc5,ALL_B,5,8.0,113,121,2022.0,-0.000669922757386124,457,457
ALL_B_14-25_mrc5,ALL_B,5,8.0,114,122,2023.0,-0.004836862642413191,530,530
ALL_B_14-25_mrc5,ALL_B,5,8.0,115,123,2024.0,-0.006168492472075494,453,453
ALL_B_14-25_mrc5,ALL_B,5,8.0,116,124,2025.0,-0.001552340493815286,303,303
ALL_B_14-25_mrc5,ALL_B,5,8.0,117,125,2014.0,0.0015178704701573496,243,243
ALL_B_14-25_mrc5,ALL_B,5,8.0,118,126,2015.0,0.004252699220052415,286,286
ALL_B_14-25_mrc5,ALL_B,5,8.0,119,127,2016.0,0.0001463665772389576,267,267
ALL_B_14-25_mrc5,ALL_B,5,8.0,120,128,2017.0,0.007024679782803043,250,250
ALL_B_14-25_mrc5,ALL_B,5,8.0,121,129,2018.0,0.00588829055411741,405,405
ALL_B_14-25_mrc5,ALL_B,5,8.0,122,130,2019.0,0.0023538303296871746,340,340
ALL_B_14-25_mrc5,ALL_B,5,8.0,123,131,2022.0,0.0013817929158122888,566,566
ALL_B_14-25_mrc5,ALL_B,5,8.0,124,132,2023.0,0.001323123561312608,295,295
ALL_B_14-25_mrc5,ALL_B,5,8.0,125,133,2024.0,-0.007687744489524929,254,254
ALL_B_14-25_mrc5,ALL_B,5,8.0,126,134,2025.0,-0.0038416174422601377,225,225
ALL_B_14-25_mrc5,ALL_B,5,8.0,127,135,2014.0,-0.006667530147459192,2455,2455
ALL_B_14-25_mrc5,ALL_B,5,8.0,128,136,2015.0,-0.004025443242779723,3042,3042
ALL_B_14-25_mrc5,ALL_B,5,8.0,129,137,2016.0,0.00043053026473721955,3781,3781
ALL_B_14-25_mrc5,ALL_B,5,8.0,130,138,2017.0,0.000680981576958577,4409,4409
ALL_B_14-25_mrc5,ALL_B,5,8.0,131,139,2018.0,0.002169437675511011,5013,5013
ALL_B_14-25_mrc5,ALL_B,5,8.0,132,140,2019.0,0.0023502412169961453,6134,6134
ALL_B_14-25_mrc5,ALL_B,5,8.0,133,141,2020.0,0.0010714793491167958,28,28
ALL_B_14-25_mrc5,ALL_B,5,8.0,134,142,2021.0,0.001734921276719879,5926,5926
ALL_B_14-25_mrc5,ALL_B,5,8.0,135,143,2022.0,-0.0005929371085447166,6566,6566
ALL_B_14-25_mrc5,ALL_B,5,8.0,136,144,2023.0,-0.0004977793849960917,8135,8135
ALL_B_14-25_mrc5,ALL_B,5,8.0,137,145,2024.0,-0.002611053423712151,8045,8045
ALL_B_14-25_mrc5,ALL_B,5,8.0,138,146,2025.0,-0.007738281663683437,5531,5531
ALL_B_14-25_mrc5,ALL_B,5,8.0,139,147,2019.0,0.005876742064743177,1457,1457
ALL_B_14-25_mrc5,ALL_B,5,8.0,140,148,2021.0,0.0014721349400497535,1283,1283
ALL_B_14-25_mrc5,ALL_B,5,8.0,141,149,2022.0,-0.00026129025939746343,1840,1840
ALL_B_14-25_mrc5,ALL_B,5,8.0,142,150,2023.0,-0.0010313872688849307,1342,1342
ALL_B_14-25_mrc5,ALL_B,5,8.0,143,151,2024.0,-0.0027848451093545907,1074,1074
ALL_B_14-25_mrc5,ALL_B,5,8.0,144,152,2025.0,-0.0036848262294271266,727,727
ALL_B_14-25_mrc5,ALL_B,5,8.0,145,153,2014.0,-0.008824542083882718,191,191
ALL_B_14-25_mrc5,ALL_B,5,8.0,146,154,2015.0,-0.012177868366964592,165,165
ALL_B_14-25_mrc5,ALL_B,5,8.0,147,155,2016.0,0.0004538761590323235,223,223
ALL_B_14-25_mrc5,ALL_B,5,8.0,148,156,2017.0,0.0037667190440810938,109,109
ALL_B_14-25_mrc5,ALL_B,5,8.0,149,157,2018.0,-0.0011898199066243296,253,253
ALL_B_14-25_mrc5,ALL_B,5,8.0,150,158,2019.0,-0.004165497416974392,259,259
ALL_B_14-25_mrc5,ALL_B,5,8.0,151,159,2021.0,0.003144587129330384,239,239
ALL_B_14-25_mrc5,ALL_B,5,8.0,152,160,2022.0,-0.0015350129014709748,276,276
ALL_B_14-25_mrc5,ALL_B,5,8.0,153,161,2023.0,0.002027934511440275,219,219
ALL_B_14-25_mrc5,ALL_B,5,8.0,154,162,2024.0,0.0013125187343399844,258,258
ALL_B_14-25_mrc5,ALL_B,5,8.0,155,163,2025.0,0.004512007848711331,216,216
ALL_B_14-25_mrc5,ALL_B,5,8.0,156,164,2018.0,0.009812538967431828,136,136
ALL_B_14-25_mrc5,ALL_B,5,8.0,157,165,2019.0,0.004961157664796037,147,147
ALL_B_14-25_mrc5,ALL_B,5,8.0,158,166,2021.0,-0.001859483682142564,260,260
ALL_B_14-25_mrc5,ALL_B,5,8.0,159,167,2023.0,9.202208442095366e-05,176,176
ALL_B_14-25_mrc5,ALL_B,5,8.0,160,168,2024.0,-0.008100123978637895,172,172
ALL_B_14-25_mrc5,ALL_B,5,8.0,161,169,2025.0,-0.007742153190274666,231,231
ALL_B_14-25_mrc5,ALL_B,5,8.0,162,170,2019.0,0.004131645243540036,450,450
ALL_B_14-25_mrc5,ALL_B,5,8.0,163,171,2021.0,-0.0016245478631525783,295,295
ALL_B_14-25_mrc5,ALL_B,5,8.0,164,172,2022.0,0.0020739020478960646,342,342
ALL_B_14-25_mrc5,ALL_B,5,8.0,165,173,2023.0,0.0026030463637340246,368,368
ALL_B_14-25_mrc5,ALL_B,5,8.0,166,174,2024.0,0.0018882142243432014,354,354
ALL_B_14-25_mrc5,ALL_B,5,8.0,167,175,2025.0,0.0029222634967366514,238,238
ALL_B_14-25_mrc5,ALL_B,5,8.0,168,176,2014.0,-0.004700441277059215,1671,1671
ALL_B_14-25_mrc5,ALL_B,5,8.0,169,177,2015.0,-0.005055763719111906,2560,2560
ALL_B_14-25_mrc5,ALL_B,5,8.0,170,178,2016.0,-0.0024543513174552934,3103,3103
ALL_B_14-25_mrc5,ALL_B,5,8.0,171,179,2017.0,-5.350288425931341e-05,4184,4184
ALL_B_14-25_mrc5,ALL_B,5,8.0,172,180,2018.0,-0.0011489713121553668,5073,5073
ALL_B_14-25_mrc5,ALL_B,5,8.0,173,181,2019.0,-0.00142131645735981,5639,5639
ALL_B_14-25_mrc5,ALL_B,5,8.0,174,182,2021.0,6.68958242447562e-05,3581,3581
ALL_B_14-25_mrc5,ALL_B,5,8.0,175,183,2022.0,-0.0007501916790968386,5008,5008
ALL_B_14-25_mrc5,ALL_B,5,8.0,176,184,2023.0,-0.0010817010437241738,5127,5127
ALL_B_14-25_mrc5,ALL_B,5,8.0,177,185,2024.0,-0.002413980994154762,4409,4409
ALL_B_14-25_mrc5,ALL_B,5,8.0,178,186,2025.0,-0.005010972596774378,2208,2208
ALL_B_14-25_mrc5,ALL_B,5,8.0,179,187,2018.0,-0.0054679033611539675,264,264
ALL_B_14-25_mrc5,ALL_B,5,8.0,180,188,2019.0,-0.0045639422463977924,237,237
ALL_B_14-25_mrc5,ALL_B,5,8.0,181,189,2022.0,0.000998523080928305,217,217
ALL_B_14-25_mrc5,ALL_B,5,8.0,182,190,2023.0,0.0026352244220107963,252,252
ALL_B_14-25_mrc5,ALL_B,5,8.0,183,191,2024.0,0.005723212109894976,224,224
ALL_B_14-25_mrc5,ALL_B,5,8.0,184,192,2025.0,0.001549067909574567,236,236
ALL_B_14-25_mrc5,ALL_B,5,8.0,185,193,2015.0,-0.0012666059170754192,664,664
ALL_B_14-25_mrc5,ALL_B,5,8.0,186,194,2016.0,-0.002606105924974225,813,813
ALL_B_14-25_mrc5,ALL_B,5,8.0,187,195,2017.0,-0.0018982156136866668,925,925
ALL_B_14-25_mrc5,ALL_B,5,8.0,188,196,2018.0,-0.0013945851292318648,945,945
ALL_B_14-25_mrc5,ALL_B,5,8.0,189,197,2019.0,-0.0008761551222700337,916,916
ALL_B_14-25_mrc5,ALL_B,5,8.0,190,198,2022.0,-0.0005403212093626862,768,768
ALL_B_14-25_mrc5,ALL_B,5,8.0,191,199,2023.0,0.0007004081318779756,823,823
ALL_B_14-25_mrc5,ALL_B,5,8.0,192,200,2024.0,3.1632769036283126e-05,682,682
ALL_B_14-25_mrc5,ALL_B,5,8.0,193,201,2025.0,-0.0017326054157202338,565,565
ALL_B_14-25_mrc5,ALL_B,5,8.0,194,202,2018.0,-0.004023248893018215,735,735
